"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Marrugo-Tobón, D.; Vitola, A.; Villa, J.L.; Rodelo García, M.","Marrugo-Tobón, Duvan Andres (57221469260); Vitola, Angie L. (57221468831); Villa, J. L. (7005142049); Rodelo García, Margarita Rosa (57205662246)","57221469260; 57221468831; 7005142049; 57205662246","Kinematic and Workspace Analysis of Spherical 3RRR Coaxial Parallel Robot Based on Screw Theory","2020","","","","9290317","","","5","10.1109/CIIMA50553.2020.9290317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099259970&doi=10.1109%2FCIIMA50553.2020.9290317&partnerID=40&md5=084f3da68773fc38a4081a0db007131a","Conference paper","Final","","Scopus","2-s2.0-85099259970"
"Quintero, F.J.; Mendoza, K.; Romero, L.A.; Marrugo, A.G.","Quintero, Fernando J. (57221475394); Mendoza, Kevin D. (57221460700); Romero, Lenny A. (36142156300); Marrugo, Andrés G. (24329839300)","57221475394; 57221460700; 36142156300; 24329839300","Development and implementation of an optical profilometer by laser triangulation; Desarrollo e implementación de un perfilómetro óptico por triangulación láser","2020","","","","9290307","","","2","10.1109/CIIMA50553.2020.9290307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099251091&doi=10.1109%2FCIIMA50553.2020.9290307&partnerID=40&md5=4b5269012a78b6b726dee9cbad11767a","Conference paper","Final","","Scopus","2-s2.0-85099251091"
"Peña-Consuegra, J.; Jairo, U.V.; Pagnola, M.","Peña-Consuegra, Jorge (57221467539); Jairo, Useche V. (57221477762); Pagnola, Marcelo R. (14012202200)","57221467539; 57221477762; 14012202200","Key Aspects in the design of silicone/graphene-based strain sensors for structural monitoring","2020","","","","9290292","","","1","10.1109/CIIMA50553.2020.9290292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099248595&doi=10.1109%2FCIIMA50553.2020.9290292&partnerID=40&md5=11e65a3f687da2e90c8f77dda363fe31","Conference paper","Final","","Scopus","2-s2.0-85099248595"
"Botina, K.; Corredor, K.; Duarte, S.; Perdomo, G.A.; Dominguez-Jimenez, J.A.; Delahoz-Domínguez, E.","Botina, K. (57221475160); Corredor, K. (57221458571); Duarte, S. (57221465300); Perdomo, G. A. (57221470001); Dominguez-Jimenez, J. A. (56682770100); Delahoz-Domínguez, Enrique J. (57220073247)","57221475160; 57221458571; 57221465300; 57221470001; 56682770100; 57220073247","Performance Benchmarking of Stochastic and Deterministic Representation Bases with Compressive Sensing in Computerized Tomography Images","2020","","","","9290294","","","0","10.1109/CIIMA50553.2020.9290294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099231442&doi=10.1109%2FCIIMA50553.2020.9290294&partnerID=40&md5=6a862a51ec41bd8fbd073fa22c7181e8","Conference paper","Final","","Scopus","2-s2.0-85099231442"
"Baron, A.E.G.; Castro, A.; Rios, Y.","Baron, Andres Eloy Garcia (57221470602); Castro, A. (57210977369); Rios, Y. Yuliana (57204642964)","57221470602; 57210977369; 57204642964","Chassis design for an autonomous electric vehicle for the city of Cartagena de Indias (Elevated Autonomous Transport System-Caribbean railway) using finite elements and the Shell technique; Diseño del chasis de un vehículo eléctrico autónomo para la ciudad de Cartagena de Indias (SETA-tren del Caribe) usando elementos finitos y la técnica de Shell","2020","","","","9290309","","","0","10.1109/CIIMA50553.2020.9290309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099199237&doi=10.1109%2FCIIMA50553.2020.9290309&partnerID=40&md5=1af8ca41d080d0293108d516f0cac201","Conference paper","Final","","Scopus","2-s2.0-85099199237"
"Guzman-Sarmiento, S.; Mendoza-Carmona, J.; Meza-Martinez, J.; Contreras-Ortiz, S.H.","Guzman-Sarmiento, Samantha (57221465594); Mendoza-Carmona, Jhonavid (57221458765); Meza-Martinez, Jessica (57221482464); Contreras-Ortiz, Sonia H. (57210822856)","57221465594; 57221458765; 57221482464; 57210822856","Biomechanical Analysis of Common Postures during Mobile Phone Use","2020","","","","9290174","","","0","10.1109/CIIMA50553.2020.9290174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099197992&doi=10.1109%2FCIIMA50553.2020.9290174&partnerID=40&md5=24889ca47e6dfb1a3c385035d24e380f","Conference paper","Final","","Scopus","2-s2.0-85099197992"
"Marrugo-Tobón, D.; Romero-Mercado, C.; Mendoza-Vanegas, K.; Magre, L.A.; Rios, Y.","Marrugo-Tobón, Duvan Andres (57221469260); Romero-Mercado, Caleb D. (57221460194); Mendoza-Vanegas, K. (57221469769); Magre, Luz Alejandra (56682785300); Rios, Y. Yuliana (57204642964)","57221469260; 57221460194; 57221469769; 56682785300; 57204642964","Ergonomic Portable Measuring System Designed to Assist Patients with Metacarpal Injuries","2020","","","","9290299","","","0","10.1109/CIIMA50553.2020.9290299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099196777&doi=10.1109%2FCIIMA50553.2020.9290299&partnerID=40&md5=ab6e204b01f9d8e643f041690c6ea9b0","Conference paper","Final","","Scopus","2-s2.0-85099196777"
"Maza, M.; Rodríguez-Arias, A.J.; Pasqualino, H.A.; Pasqualino, J.C.","Maza, Melandez (57221458513); Rodríguez-Arias, Harold A. (57204847841); Pasqualino, Harold A. (57221476242); Pasqualino, Jorgelina C. (14622047600)","57221458513; 57204847841; 57221476242; 14622047600","Validation of the Streeter-Phelps Model in Matlab to predict biochemical demand for oxygen DOB and dissolved oxygen OD","2020","","","","9290297","","","2","10.1109/CIIMA50553.2020.9290297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099183902&doi=10.1109%2FCIIMA50553.2020.9290297&partnerID=40&md5=a22c73499433c7d57ca10f8427aa2025","Conference paper","Final","","Scopus","2-s2.0-85099183902"
"Ruiz, J.M.; Giraldo, J.A.; Duque, J.E.; Villa, J.L.","Ruiz, J. M. (57198663872); Giraldo, Jorge A. (57211584296); Duque, Jorge Eliecer (57205658483); Villa, J. L. (7005142049)","57198663872; 57211584296; 57205658483; 7005142049","Implementation of a two-tank multivariable process for control education","2020","","","","9290318","","","1","10.1109/CIIMA50553.2020.9290318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099178509&doi=10.1109%2FCIIMA50553.2020.9290318&partnerID=40&md5=177c6fd07477bc0c701c7615aa5b3f4b","Conference paper","Final","","Scopus","2-s2.0-85099178509"
"Ballestas Ortega, O.; Villa, J.L.","Ballestas Ortega, Oscar De Jesús (57203997650); Villa, J. L. (7005142049)","57203997650; 7005142049","Failures Identification in Refrigeration Equipment","2020","","","","9290310","","","3","10.1109/CIIMA50553.2020.9290310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099176924&doi=10.1109%2FCIIMA50553.2020.9290310&partnerID=40&md5=5d4b1490f50e23ade9424669a8d1b3e0","Conference paper","Final","","Scopus","2-s2.0-85099176924"
"Bocanegra, S.Y.; Gil-González, W.; Montoya Giraldo, O.D.","Bocanegra, Sara Yulieth (57211463604); Gil-González, Walter Julián (57191493648); Montoya Giraldo, Oscar Danilo (56919564100)","57211463604; 57191493648; 56919564100","A New Iterative Power Flow Method for AC Distribution Grids with Radial and Mesh Topologies","2020","","","","9258750","","","10","10.1109/ROPEC50909.2020.9258750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098006155&doi=10.1109%2FROPEC50909.2020.9258750&partnerID=40&md5=89119138080569c6ac856f9689daebea","Conference paper","Final","","Scopus","2-s2.0-85098006155"
"Dominguez-Jimenez, J.A.; Montoya Giraldo, O.D.; Campillo, J.; Gil-González, W.","Dominguez-Jimenez, J. A. (56682770100); Montoya Giraldo, Oscar Danilo (56919564100); Campillo, Javier E. (55609096600); Gil-González, Walter Julián (57191493648)","56682770100; 56919564100; 55609096600; 57191493648","Economic dispatch in DC Microgrids considering different battery technologies: A Benchmark Study","2020","","","","9258675","","","1","10.1109/ROPEC50909.2020.9258675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097990861&doi=10.1109%2FROPEC50909.2020.9258675&partnerID=40&md5=0e7652eb71c78f2f5b363276180c4dfe","Conference paper","Final","","Scopus","2-s2.0-85097990861"
"Montoya Giraldo, O.D.; Gil-González, W.; Garces-Ruiz, A.; Serra, F.; Hernandez, J.C.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Garces-Ruiz, Alejandro (36449223500); Serra, Federico M. (37104976300); Hernandez, Jesus C. (55457479000)","56919564100; 57191493648; 36449223500; 37104976300; 55457479000","PI-PBC Approach for Voltage Regulation in Cuk Converters with Adaptive Load Estimation","2020","","","","9258716","","","6","10.1109/ROPEC50909.2020.9258716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097983146&doi=10.1109%2FROPEC50909.2020.9258716&partnerID=40&md5=84c28ca156b8b86147f7f47ab169e35f","Conference paper","Final","","Scopus","2-s2.0-85097983146"
"Montoya Giraldo, O.D.; Gil-González, W.; Serra, F.; Dominguez-Jimenez, J.A.; Campillo, J.; Hernandez, J.C.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Serra, Federico M. (37104976300); Dominguez-Jimenez, J. A. (56682770100); Campillo, Javier E. (55609096600); Hernandez, Jesus C. (55457479000)","56919564100; 57191493648; 37104976300; 56682770100; 55609096600; 55457479000","Direct Power Control Design for Charging Electric Vehicles: A Passivity-Based Control Approach","2020","","","","9258690","","","2","10.1109/ROPEC50909.2020.9258690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097979403&doi=10.1109%2FROPEC50909.2020.9258690&partnerID=40&md5=d8f1069821681ea868d492e35e163276","Conference paper","Final","","Scopus","2-s2.0-85097979403"
"Ram´ırez-Vanegas, C.A.; Montoya Giraldo, O.D.; Rivas Trujillo, E.","Ram´ırez-Vanegas, Carlos Alberto (59158075100); Montoya Giraldo, Oscar Danilo (56919564100); Rivas Trujillo, Edwin (26649594400)","59158075100; 56919564100; 26649594400","Optimal minimum time control for a direct current motor using bang-bang control","2020","Journal of Physics: Conference Series","1672","1","012002","","","0","10.1088/1742-6596/1672/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096549240&doi=10.1088%2F1742-6596%2F1672%2F1%2F012002&partnerID=40&md5=895bbe823582fd0564c856ec9e763df0","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096549240"
"Ram´ırez-Vanegas, V.C.; González-Granada, J.R.; Montoya Giraldo, O.D.","Ram´ırez-Vanegas, Carlos Alberto (57215560725); González-Granada, José Rodrigo (55347908400); Montoya Giraldo, Oscar Danilo (56919564100)","57215560725; 55347908400; 56919564100","Control by second order sliding modes for a double-fed induction generator for a wind turbine","2020","Journal of Physics: Conference Series","1672","1","012006","","","0","10.1088/1742-6596/1672/1/012006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096511070&doi=10.1088%2F1742-6596%2F1672%2F1%2F012006&partnerID=40&md5=903111c097c5d20e57c4aa0eb24aaee5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096511070"
"Montoya Giraldo, O.D.; Gil-González, W.; Arias, A.; Rajagopalan, A.; Hernandez, J.C.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Arias, Andrés (36704379400); Rajagopalan, Arul (57194865787); Hernandez, Jesus C. (55457479000)","56919564100; 57191493648; 36704379400; 57194865787; 55457479000","Voltage stability analysis in medium-voltage distribution networks using a second-order cone approximation","2020","Energies","13","21","5717","","","11","10.3390/en13215717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099809313&doi=10.3390%2Fen13215717&partnerID=40&md5=6dcb1e6842b7394f7cfbd8e3cb397f94","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85099809313"
"Vargas-Chaves, I.; Acevedo-Caicedo, F.; Salgado-Figueroa, E.","Vargas-Chaves, Iván (57188579768); Acevedo-Caicedo, Francisco J. (57220187377); Salgado-Figueroa, Eduardo (57220184757)","57188579768; 57220187377; 57220184757","Rural cooperatives: An opportunity to rethink the role of the State in the face of seed regulation effects in Colombia; Las cooperativas rurales: Una oportunidad para repensar el rol del Estado frente a los impactos de la regulación de semillas en Colombia","2020","Boletin de la Asociacion Internacional de Derecho Cooperativo","","57","","391","409","6","10.18543/BAIDC-57-2020PP391-408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097150868&doi=10.18543%2FBAIDC-57-2020PP391-408&partnerID=40&md5=cfed18d7199e3008dbbf4663a755eb6e","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85097150868"
"Grisales-Noreña, L.F.; Montoya Giraldo, O.D.; Ramos-Paja, C.A.; Hernández-Escobedo, Q.; Perea-Moreno, A.-J.","Grisales-Noreña, Luis Fernando (55791991200); Montoya Giraldo, Oscar Danilo (56919564100); Ramos-Paja, Carlos Andrés (22836502400); Hernández-Escobedo, Quetzalcoatl C. (56013680300); Perea-Moreno, Alberto Jesus (57195267993)","55791991200; 56919564100; 22836502400; 56013680300; 57195267993","Optimal location and sizing of distributed generators in dc networks using a hybrid method based on parallel pbil and pso","2020","Electronics (Switzerland)","9","11","1808","1","27","17","10.3390/electronics9111808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094889077&doi=10.3390%2Felectronics9111808&partnerID=40&md5=fb3610d043b67ce22d2539ebb0694ad8","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85094889077"
"Gil-González, W.; Molina-Cabrera, A.; Montoya Giraldo, O.D.; Grisales-Noreña, L.F.","Gil-González, Walter Julián (57191493648); Molina-Cabrera, A. (55942766500); Montoya Giraldo, Oscar Danilo (56919564100); Grisales-Noreña, Luis Fernando (55791991200)","57191493648; 55942766500; 56919564100; 55791991200","An mi-sdp model for optimal location and sizing of distributed generators in dc grids that guarantees the global optimum","2020","Applied Sciences (Switzerland)","10","21","7681","1","19","11","10.3390/app10217681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094585507&doi=10.3390%2Fapp10217681&partnerID=40&md5=a7628f0eae5fc5721163327e5c66ee17","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85094585507"
"Montoya Giraldo, O.D.; Gil-González, W.; Dominguez-Jimenez, J.A.; Molina-Cabrera, A.; Giral, D.A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Dominguez-Jimenez, J. A. (56682770100); Molina-Cabrera, A. (55942766500); Giral, Diego Armando (36975442100)","56919564100; 57191493648; 56682770100; 55942766500; 36975442100","Global stabilization of a reaction wheel pendulum: A discrete-inverse optimal formulation approach via a control lyapunov function","2020","Symmetry","12","11","1771","1","13","3","10.3390/sym12111771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094158788&doi=10.3390%2Fsym12111771&partnerID=40&md5=da91328844836c6f366a2726465eb577","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85094158788"
"Díaz-Mendoza, C.; Mouthón-Bello, J.; Pérez-Herrera, N.L.; Escobar-Díaz, S.M.","Díaz-Mendoza, Claudia (55258973100); Mouthón-Bello, Javier A. (8693393400); Pérez-Herrera, Natalia Lucia (57218482617); Escobar-Díaz, Stephanie María (57218481547)","55258973100; 8693393400; 57218482617; 57218481547","Plastics and microplastics, effects on marine coastal areas: a review","2020","Environmental Science and Pollution Research","27","32","","39913","39922","65","10.1007/s11356-020-10394-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089298654&doi=10.1007%2Fs11356-020-10394-y&partnerID=40&md5=91c71e084ddc24341fd53f5bcbf841ad","Review","Final","","Scopus","2-s2.0-85089298654"
"Ariza, H.; Martinez-Santos, J.C.; Payares, E.D.; Medina-Reyes, M.F.; Dominguez-Jimenez, J.A.; Campillo, J.","Ariza, H. (59967742900); Martinez-Santos, Juan Carlos (26325154200); Payares, Esteban (57221228272); Medina-Reyes, María Fernanda (57221229836); Dominguez-Jimenez, J. A. (56682770100); Campillo, Javier E. (55609096600)","59967742900; 26325154200; 57221228272; 57221229836; 56682770100; 55609096600","A blockchain solution for operational parameters monitoring platform for DC microgrids","2020","","","","9272035","","","7","10.1109/ANDESCON50619.2020.9272035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098587188&doi=10.1109%2FANDESCON50619.2020.9272035&partnerID=40&md5=e7845d978cb02ef3f8fd5469279be30e","Conference paper","Final","","Scopus","2-s2.0-85098587188"
"Gil-González, W.; Garces-Ruiz, A.; Casilimas-Peña, A.; Garrido, V.M.; Montoya Giraldo, O.D.","Gil-González, Walter Julián (57191493648); Garces-Ruiz, Alejandro (36449223500); Casilimas-Peña, Alexander (57221228765); Garrido, Victor M. (57212456661); Montoya Giraldo, Oscar Danilo (56919564100)","57191493648; 36449223500; 57221228765; 57212456661; 56919564100","A Convex OPF Approximation for DC Networks Considering Voltage-Dependent Load Models","2020","","","","9272042","","","1","10.1109/ANDESCON50619.2020.9272042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098574218&doi=10.1109%2FANDESCON50619.2020.9272042&partnerID=40&md5=c7d5f04d54b56f6d4bdf897b898c436f","Conference paper","Final","","Scopus","2-s2.0-85098574218"
"Gil-González, W.; Serra, F.; Dominguez-Jimenez, J.A.; Campillo, J.; Montoya Giraldo, O.D.","Gil-González, Walter Julián (57191493648); Serra, Federico M. (37104976300); Dominguez-Jimenez, J. A. (56682770100); Campillo, Javier E. (55609096600); Montoya Giraldo, Oscar Danilo (56919564100)","57191493648; 37104976300; 56682770100; 55609096600; 56919564100","Predictive power control for electric vehicle charging applications","2020","","","","9272192","","","3","10.1109/ANDESCON50619.2020.9272192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098571619&doi=10.1109%2FANDESCON50619.2020.9272192&partnerID=40&md5=212696f1d77e43f5fd4b6f248f457a79","Conference paper","Final","","Scopus","2-s2.0-85098571619"
"Paternina, C.; Arnedo, R.; Dominguez-Jimenez, J.A.; Campillo, J.","Paternina, C. (57221230575); Arnedo, Rafael (57221226110); Dominguez-Jimenez, J. A. (56682770100); Campillo, Javier E. (55609096600)","57221230575; 57221226110; 56682770100; 55609096600","LoRAWAN network coverage testing design using open-source low-cost hardware","2020","","","","9272128","","","4","10.1109/ANDESCON50619.2020.9272128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098566943&doi=10.1109%2FANDESCON50619.2020.9272128&partnerID=40&md5=cb37bc906d35287a38fca0b5bc37256b","Conference paper","Final","","Scopus","2-s2.0-85098566943"
"Herrera, T.J.; Herrera, R.; Delahoz-Domínguez, E.","Herrera, Tomás José Fontalvo (54993936500); Herrera, Roberto (57217391968); Delahoz-Domínguez, Enrique J. (57220073247)","54993936500; 57217391968; 57220073247","Multivariate capacity indicator of quality dimensions in an industrial tank washing company; Método de control estadístico multivariante para valorar las dimensiones de calidad en una empresa de lavado de tanques industriales","2020","Informacion Tecnologica","21","5","","109","118","0","10.4067/S0718-07642020000500109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096032868&doi=10.4067%2FS0718-07642020000500109&partnerID=40&md5=b0cafe3c0bccab9d93c9d00950190654","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096032868"
"Montoya Giraldo, O.D.; Gil-González, W.; Serra, F.; Hernandez, J.C.; Molina-Cabrera, A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Serra, Federico M. (37104976300); Hernandez, Jesus C. (55457479000); Molina-Cabrera, A. (55942766500)","56919564100; 57191493648; 37104976300; 55457479000; 55942766500","A second-order cone programming reformulation of the economic dispatch problem of bess for apparent power compensation in ac distribution networks","2020","Electronics (Switzerland)","9","10","1677","1","23","19","10.3390/electronics9101677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092712281&doi=10.3390%2Felectronics9101677&partnerID=40&md5=249246a4b86af6296aabf3a472194b52","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85092712281"
"Montoya Giraldo, O.D.; Gil-González, W.; Molina-Cabrera, A.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648); Molina-Cabrera, A. (55942766500)","56919564100; 57191493648; 55942766500","Second-order cone approximation for voltage stability analysis in direct-current networks","2020","Symmetry","12","10","1587","","","1","10.3390/SYM12101587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092454841&doi=10.3390%2FSYM12101587&partnerID=40&md5=c7ba0f89e66cfbde51d57f143ce91019","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85092454841"
"San-Blas, E.; Paba, G.; Cubillán, N.; Portillo, E.; Casassa-Padrón, A.M.; González-González, C.; Guerra, M.","San-Blas, Ernesto (23061726000); Paba, Gabriel (57218439075); Cubillán, Néstor (6506139148); Portillo, Edgar (49964456700); Casassa-Padrón, Ana María (35931992200); González-González, César (57218442017); Guerra, Mayamarú (14832570400)","23061726000; 57218439075; 6506139148; 49964456700; 35931992200; 57218442017; 14832570400","The use of infrared spectroscopy and machine learning tools for detection of Meloidogyne infestations","2020","Plant Pathology","69","8","","1589","1600","12","10.1111/ppa.13246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089190031&doi=10.1111%2Fppa.13246&partnerID=40&md5=4f349f256aa088761fb48d04cb45592b","Article","Final","","Scopus","2-s2.0-85089190031"
"Mendoza Castellanos, L.S.; Galindo Noguera, A.L.; Gutierrez, E.I.; Carrillo Caballero, G.E.C.; Silva Lora, E.E.; Melian Cobas, V.R.","Mendoza Castellanos, Luis Sebastian (57193169160); Galindo Noguera, Ana Lisbeth (56002365900); Gutierrez, Elkin I. (57195591098); Carrillo Caballero, Gaylord Enrique (57193171659); Silva Lora, Electo Eduardo (35606579500); Melian Cobas, Vladimir Rafael (6504307714)","57193169160; 56002365900; 57195591098; 57193171659; 35606579500; 6504307714","Mathematical modeling of a system composed of parabolic trough solar collectors integrated with a hydraulic energy storage system","2020","Energy","208","","118255","","","11","10.1016/j.energy.2020.118255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087873960&doi=10.1016%2Fj.energy.2020.118255&partnerID=40&md5=d4562f948eca3b038eb31fe93b055b99","Article","Final","","Scopus","2-s2.0-85087873960"
"Montoya Giraldo, O.D.; Gil-González, W.","Montoya Giraldo, Oscar Danilo (56919564100); Gil-González, Walter Julián (57191493648)","56919564100; 57191493648","On the numerical analysis based on successive approximations for power flow problems in AC distribution systems","2020","Electric Power Systems Research","187","","106454","","","66","10.1016/j.epsr.2020.106454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086368186&doi=10.1016%2Fj.epsr.2020.106454&partnerID=40&md5=76d56483250729f79695c9d5f6aa07ff","Article","Final","","Scopus","2-s2.0-85086368186"
"Sierra-Porta, D.","Sierra-Porta, D. (57191333650)","57191333650","Analytic Approximations to Liénard Nonlinear Oscillators with Modified Energy Balance Method","2020","Journal of Vibration Engineering and Technologies","8","5","","713","720","5","10.1007/s42417-019-00170-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071469205&doi=10.1007%2Fs42417-019-00170-9&partnerID=40&md5=ccac2b5d8ad9143bd2e941fc3609fc8c","Article","Final","","Scopus","2-s2.0-85071469205"
"Solano-Correa, Y.T.; Carcereri, D.; Bovolo, F.; Bruzzone, L.","Solano-Correa, Yady Tatiana (57156565000); Carcereri, Daniel (57214083599); Bovolo, Francesca (9943212600); Bruzzone, Lorenzo (7006892410)","57156565000; 57214083599; 9943212600; 7006892410","Large-Scale Precise Mapping of Agricultural Fields in Sentinel-2 Satellite Image Time Series","2020","International Geoscience and Remote Sensing Symposium (IGARSS)","","","9323150","2288","2291","2","10.1109/IGARSS39084.2020.9323150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101986553&doi=10.1109%2FIGARSS39084.2020.9323150&partnerID=40&md5=ed815e5360355de57fcd9cf684c7aae1","Conference paper","Final","","Scopus","2-s2.0-85101986553"
"Vargas, A.J.O.; Serrano, J.E.C.; Acuña, L.C.; Martinez-Santos, J.C.","Vargas, Alvaro Jose Ortega (57220932136); Serrano, Jairo E. (57220927199); Acuña, Leonardo Castellanos (57220920906); Martinez-Santos, Juan Carlos (26325154200)","57220932136; 57220927199; 57220920906; 26325154200","Path Planning for Non-Playable Characters in Arcade Video Games using the Wavefront Algorithm","2020","","","","9256835","","","7","10.1109/GMAX49668.2020.9256835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097882464&doi=10.1109%2FGMAX49668.2020.9256835&partnerID=40&md5=a61d785ab379a7fd12762e6c0eb973d2","Conference paper","Final","","Scopus","2-s2.0-85097882464"
"Vázquez-Miraz, P.; Rentería, C.; Martínez, M.J.; Zapata, K.","Vázquez-Miraz, Pedro (57196040759); Rentería, Camila (57219711167); Martínez, María José (57219715744); Zapata, Katherine (57219712411)","57196040759; 57219711167; 57219715744; 57219712411","Main difficulties of novel university students when preparing a scientific text; Principales dificultades del alumnado universitario novel a la hora de elaborar un texto científico","2020","Tejuelo. Didactica de la Lengua y la Literatura. Educacion","32","","","117","146","9","10.17398/1988-8430.32.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094890731&doi=10.17398%2F1988-8430.32.117&partnerID=40&md5=e718ad6a23b875c90f9f98e8b3adcf4c","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85094890731"
"Penã-Rodríguez, J.; Pisco-Guabave, J.; Sierra-Porta, D.; Suárez-Durán, M.; Arenas-Flórez, M.; Pérez-Archila, L.M.; Sanabria-Gómez, J.D.; Asorey, H.; Núñez, L.A.","Penã-Rodríguez, Jésus (57110339100); Pisco-Guabave, J. (57219416102); Sierra-Porta, D. (57191333650); Suárez-Durán, Mauricio (53863979400); Arenas-Flórez, M. (57219414972); Pérez-Archila, Luis Miguel (57219411853); Sanabria-Gómez, José David (57223208380); Asorey, Hernan G. (35276880300); Núñez, L. A. (7102162793)","57110339100; 57219416102; 57191333650; 53863979400; 57219414972; 57219411853; 57223208380; 35276880300; 7102162793","Design and construction of MuTe: a hybrid Muon Telescope to study Colombian volcanoes","2020","Journal of Instrumentation","15","9","P09006","","","17","10.1088/1748-0221/15/09/P09006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092651606&doi=10.1088%2F1748-0221%2F15%2F09%2FP09006&partnerID=40&md5=d46386c031253c52a107335c91caa574","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85092651606"
"Dominguez-Jimenez, J.A.; Campillo, J.; Montoya Giraldo, O.D.; Delahoz-Domínguez, E.; Hernandez, J.C.","Dominguez-Jimenez, J. A. (56682770100); Campillo, Javier E. (55609096600); Montoya Giraldo, Oscar Danilo (56919564100); Delahoz-Domínguez, Enrique J. (57220073247); Hernandez, Jesus C. (55457479000)","56682770100; 55609096600; 56919564100; 57220073247; 55457479000","Seasonality effect analysis and recognition of charging behaviors of electric vehicles: A data science approach","2020","Sustainability (Switzerland)","12","18","7769","","","25","10.3390/SU12187769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092412904&doi=10.3390%2FSU12187769&partnerID=40&md5=387b97bcb862cffaea36c56b8c013e21","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85092412904"
