Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18288;19700200839;Trends in Anaesthesia and Critical Care;journal;22108440, 22108467;0,258;Q3;27;60;209;1886;167;152;0,47;31,43;-;0;12;United Kingdom;Western Europe;Churchill Livingstone;2011-2025;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";Medicine
18289;19600156802;Acta Metallurgica Slovaca;journal;13351532, 13381156;0,257;Q3;17;30;101;763;135;101;1,45;25,43;-;0;4;Slovakia;Eastern Europe;SciCell s.r.o.;2009-2024;Metals and Alloys (Q3);Materials Science
18290;21100887653;African Vision and Eye Health;journal;24101516, 24133183;0,257;Q3;15;33;111;1286;90;107;0,69;38,97;-;0;11;South Africa;Africa;AOSIS (Pty) Ltd;2015-2025;"Ophthalmology (Q3); Optometry (Q3)";"Health Professions; Medicine"
18291;25182;Applied Mathematics E - Notes;journal;16072510;0,257;Q3;24;50;193;1046;113;192;0,48;20,92;-;0;1;Taiwan;Asiatic Region;Tsing Hua University;2001-2025;Applied Mathematics (Q3);Mathematics
18292;21100333810;Bulletin of the Hospital for Joint Diseases;journal;23284633, 23285273;0,257;Q3;51;44;155;1483;78;138;0,51;33,7;-;0;4;United States;Northern America;J. Michael Ryan Publishing Inc.;2013-2024;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3); Rheumatology (Q4)";Medicine
18293;28016;Cartographic Journal;journal;00087041, 17432774;0,257;Q3;39;10;82;518;112;70;0,82;51,8;-;0;1;United Kingdom;Western Europe;Maney Publishing;1964-2025;Earth-Surface Processes (Q3);Earth and Planetary Sciences
18294;21100318251;Central European Journal of Nursing and Midwifery;journal;23363517;0,257;Q3;14;28;96;925;71;84;0,57;33,04;-;0;13;Czech Republic;Eastern Europe;University of Ostrava Faculty of Medicine;2014-2024;Nursing (miscellaneous) (Q3);Nursing
18295;19600161818;Chemical Engineering Transactions;journal;22839216;0,257;Q3;52;682;2747;11333;2435;2747;0,84;16,62;-;0;458;Italy;Western Europe;Italian Association of Chemical Engineering - AIDIC;2009-2024;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
18296;10600153311;Chemical Product and Process Modeling;journal;19342659;0,257;Q3;22;65;123;2814;183;121;1,49;43,29;-;0;24;Germany;Western Europe;Walter de Gruyter GmbH;2006-2025;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Mathematics"
18297;21101022737;Doxa Comunicacion;journal;1696019X, 23863978;0,257;Q3;10;43;131;1858;113;129;0,84;43,21;-;2;11;Spain;Western Europe;CEU Ediciones;2019-2025;"Communication (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
18298;21100914237;Drama Therapy Review;journal;20547668, 20547676;0,257;Q1;9;12;64;358;31;48;0,4;29,83;-;0;3;United Kingdom;Western Europe;Intellect Ltd.;2019-2024;"Visual Arts and Performing Arts (Q1); Complementary and Manual Therapy (Q3)";"Arts and Humanities; Health Professions"
18299;21101044732;E-Balonmano.com: Revista de Ciencias del Deporte;journal;18857019;0,257;Q3;8;30;68;1437;67;68;0,81;47,9;-;0;5;Spain;Western Europe;Federacion Extremena de Balonmano, University of Extremadura;2019-2025;"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Social Sciences"
18300;21100791268;European Journal of General Dentistry;journal;23204753, 22789626;0,257;Q3;9;66;91;2662;88;90;1,02;40,33;-;0;12;Germany;Western Europe;Georg Thieme Verlag;2016-2025;Dentistry (miscellaneous) (Q3);Dentistry
18301;21100211740;Floresta e Ambiente;journal;21798087, 14150980;0,257;Q3;22;23;123;853;111;123;0,63;37,09;-;0;13;Brazil;Latin America;Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas;2012-2024;Forestry (Q3);Agricultural and Biological Sciences
18302;21100910567;Holocaust Studies;journal;17504902, 20484887;0,257;Q1;14;55;83;2963;63;77;0,88;53,87;-;1;5;United States;Northern America;Routledge;2005-2025;"Cultural Studies (Q1); History (Q1); Communication (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18303;21100864742;HOPOS;journal;21525188, 21566240;0,257;Q2;11;18;77;1136;45;71;0,42;63,11;-;0;1;United States;Northern America;University of Chicago Press;2015-2024;History and Philosophy of Science (Q2);Arts and Humanities
18304;10900153316;IEEE International Conference on Industrial Informatics (INDIN);conference and proceedings;19354576;0,257;-;39;317;370;6177;443;365;1,16;19,49;-;0;115;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003, 2007-2013, 2016, 2019-2024;"Computer Science Applications; Information Systems";Computer Science
18305;18100156705;Innovation Journal;journal;17153816;0,257;Q3;22;5;45;346;26;45;0,44;69,2;-;0;1;Canada;Northern America;Innovation Journal;2009-2024;Public Administration (Q3);Social Sciences
18306;7200153129;International Community Law Review;journal;18719732, 18719740;0,257;Q2;19;28;86;2888;53;77;0,44;103,14;-;0;16;Netherlands;Western Europe;Martinus Nijhoff Publishers;2006-2024;"Law (Q2); Political Science and International Relations (Q3)";Social Sciences
18307;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0,257;Q3;30;73;236;2091;276;234;1,3;28,64;-;0;62;Switzerland;Western Europe;Inderscience;2009-2025;"Management, Monitoring, Policy and Law (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science"
18308;21101036138;International Journal of Instructional Cases;journal;2399830X;0,257;Q3;6;35;32;1450;64;32;2,07;41,43;-;0;14;United Kingdom;Western Europe;Herald Academic Ltd;2017-2024;"Business, Management and Accounting (miscellaneous) (Q3); Management Information Systems (Q3); Marketing (Q3); Strategy and Management (Q3)";Business, Management and Accounting
18309;16600154701;Interpretation- Journal of Bible and Theology;journal;2159340X, 00209643;0,257;Q1;16;25;195;0;129;151;0,73;0;-;0;2;United Kingdom;Western Europe;SAGE Publications Inc.;1965-1966, 1998, 2002-2024;Religious Studies (Q1);Arts and Humanities
18310;18302;Journal of Swine Health and Production;journal;1537209X;0,257;Q3;43;10;74;248;48;68;0,34;24,8;-;0;2;United States;Northern America;American Association of Swine Veterinarians;1996-2025;"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
18311;5000153601;Journal of Teaching in Social Work;journal;15407349, 08841233;0,257;Q3;35;31;110;1176;138;103;0,95;37,94;-;0;14;United States;Northern America;Routledge;1987-2025;"Education (Q3); Sociology and Political Science (Q3); Social Work (Q4)";Social Sciences
18312;21101122744;Labour and Industry;journal;23255676, 10301763;0,257;Q3;28;26;57;1451;91;53;1,5;55,81;-;1;16;United Kingdom;Western Europe;Informa UK Ltd;1987-1991, 1993-2025;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18313;21100905277;Mathematics and Statistics;journal;23322071, 23322144;0,257;Q3;13;61;361;1345;363;361;0,95;22,05;-;0;4;United States;Northern America;Horizon Research Publishing;2018-2025;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
18314;21101044917;Minerva Surgery;journal;27245438, 27245691;0,257;Q3;28;142;426;2810;171;203;0,4;19,79;-;0;46;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;Surgery (Q3);Medicine
18315;21101162544;Neurosurgical Focus: Video;journal;26435217;0,257;Q3;5;59;173;388;90;159;0,62;6,58;-;0;2;United States;Northern America;American Association of Neurological Surgeons;2019-2025;"Surgery (Q3); Neurology (Q4)";"Medicine; Neuroscience"
18316;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0,257;Q3;25;38;81;1462;55;81;0,59;38,47;-;0;5;United States;Northern America;Informa Healthcare;1981-2025;"Occupational Therapy (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Health Professions; Medicine; Nursing"
18317;21100828755;Queensland Archaeological Research;journal;1839339X, 08143021;0,257;Q2;7;2;6;224;9;6;1,5;112;-;0;0;Australia;Pacific Region;James Cook University;2014-2020, 2022-2024;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
18318;21100782865;Real Estate Management and Valuation;journal;23005289;0,257;Q3;14;47;96;2463;131;96;1,36;52,4;-;0;25;Poland;Eastern Europe;De Gruyter Open Ltd;2014-2025;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
18319;12989;Revista Brasileira de Ortopedia;journal;19824378, 01023616;0,257;Q3;29;113;372;3249;228;360;0,47;28,75;-;0;14;Brazil;Latin America;Thieme;1996-2000, 2011-2025;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";Medicine
18320;17867;Studies in Romanticism;journal;00393762;0,257;Q1;19;28;82;1244;36;80;0,43;44,43;-;0;4;United States;Northern America;Johns Hopkins University;1964, 1977, 2002-2024;Literature and Literary Theory (Q1);Arts and Humanities
18321;26829;Studies on Russian Economic Development;journal;10757007, 15318664;0,257;Q3;19;92;263;2197;198;263;0,81;23,88;-;0;62;United States;Northern America;Pleiades Publishing;1993, 1995, 2006-2024;Economics and Econometrics (Q3);Economics, Econometrics and Finance
18322;11300153731;Ultrasound;journal;17431344, 1742271X;0,257;Q3;25;52;132;997;123;112;0,93;19,17;-;0;19;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2025;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
18323;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0,256;Q1;28;17;51;1138;64;46;1,42;66,94;-;0;3;United States;Northern America;American Accounting Association;1974-2024;"History (Q1); Accounting (Q3)";"Arts and Humanities; Business, Management and Accounting"
18324;29731;Acta Adriatica;journal;00015113, 18460453;0,256;Q3;27;16;63;1308;47;62;0,67;81,75;-;0;5;Croatia;Eastern Europe;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2024;Oceanography (Q3);Earth and Planetary Sciences
18325;21100827181;Anuario de Estudios Filologicos;journal;02108178;0,256;Q1;3;17;51;740;15;51;0,29;43,53;-;0;1;Spain;Western Europe;Universidad de Extremadura;2015-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18326;21100373986;Archives and Records;journal;23257989, 23257962;0,256;Q1;19;20;60;878;49;55;0,58;43,9;-;0;7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;History (Q1);Arts and Humanities
18327;12933;Cybernetics and Systems Analysis;journal;15738337, 10600396;0,256;Q3;30;95;315;2008;289;315;1,07;21,14;-;0;8;United States;Northern America;Springer New York;1991-2001, 2003, 2005-2024;Computer Science (miscellaneous) (Q3);Computer Science
18328;21100223575;Educational and Child Psychology;book series;02671611;0,256;Q4;34;6;58;289;52;50;0,58;48,17;-;0;4;United Kingdom;Western Europe;British Psychological Society;1997-2022, 2024;Developmental and Educational Psychology (Q4);Psychology
18329;21100210918;Egyptian Liver Journal;journal;20906226, 20906218;0,256;Q4;11;91;227;3478;208;227;0,73;38,22;-;0;53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2012-2025;Hepatology (Q4);Medicine
18330;100582;Exploration Geophysics;journal;18347533, 08123985;0,256;Q3;52;55;156;2367;180;155;0,9;43,04;-;0;5;Australia;Pacific Region;Taylor and Francis Ltd.;1970-2024;"Geology (Q3); Geophysics (Q3)";Earth and Planetary Sciences
18331;21101024400;Fotocinema;journal;21720150;0,256;Q1;4;30;113;1186;42;111;0,39;39,53;-;0;10;Spain;Western Europe;Universidad de Malaga, Departamento de Historia del Arte;2019-2025;"History (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
18332;21100875938;Geometry, Integrability and Quantization;journal;23677147, 13143247;0,256;Q3;6;22;38;369;22;37;0,8;16,77;-;0;0;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2018-2024;"Applied Mathematics (Q3); Mathematical Physics (Q3); Geometry and Topology (Q4)";Mathematics
18333;23253;Herzschrittmachertherapie und Elektrophysiologie;journal;14351544, 09387412;0,256;Q3;19;75;229;1856;156;191;0,87;24,75;-;0;13;Germany;Western Europe;D. Steinkopff-Verlag;1998-2025;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Physiology (medical) (Q3)";Medicine
18334;57242;Idojaras;journal;03246329;0,256;Q4;23;26;85;1070;76;85;0,81;41,15;-;0;10;Hungary;Eastern Europe;Hungarian Meteorological Service;1980, 2008-2024;Atmospheric Science (Q4);Earth and Planetary Sciences
18335;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0,256;Q3;22;85;137;4039;186;133;1,22;47,52;-;0;38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2009-2025;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
18336;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0,256;Q3;29;63;182;2567;289;181;1,4;40,75;-;0;10;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2025;"Computational Mathematics (Q3); Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Mathematics"
18337;19700186888;International Journal of Energetic Materials and Chemical Propulsion;journal;2150766X, 21507678;0,256;Q3;20;26;76;892;69;76;1;34,31;-;0;3;United States;Northern America;Begell House Inc.;2009-2024;"Aerospace Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
18338;19700175832;International Journal of Therapeutic Massage and Bodywork: Research, Education, and Practice;journal;1916257X;0,256;Q2;18;20;56;671;70;43;1,26;33,55;-;0;4;Canada;Northern America;Multimed Inc.;2008-2010, 2012-2024;Health Professions (miscellaneous) (Q2);Health Professions
18339;21100790313;Interpersona;journal;19816472;0,256;Q1;12;15;49;853;38;47;0,58;56,87;-;0;4;Germany;Western Europe;PsychOpen;2016-2024;"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
18340;145365;Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition);journal;16715497;0,256;Q2;25;357;971;7840;946;971;1;21,96;-;0;72;China;Asiatic Region;Editorial Board of Jilin University;2005-2024;Multidisciplinary (Q2);Multidisciplinary
18341;21101079106;Journal of Automotive Safety and Energy;journal;16748484;0,256;Q3;12;77;229;2282;307;229;1,34;29,64;-;0;46;China;Asiatic Region;Tsinghua University Press;2019-2024;"Automotive Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";Engineering
18342;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;0,256;Q3;42;43;169;989;101;109;0,55;23;-;0;6;United States;Northern America;W.B. Saunders;2006-2025;Veterinary (miscellaneous) (Q3);Veterinary
18343;17500155123;Journal of Imagery Research in Sport and Physical Activity;journal;19320191;0,256;Q3;15;16;24;829;21;23;0,62;51,81;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2009-2024;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Applied Psychology (Q4); Sports Science (Q4)";"Health Professions; Psychology"
18344;12492;Journal of Information Science and Engineering;journal;10162364;0,256;Q2;43;82;242;2155;269;241;1,27;26,28;-;0;17;Taiwan;Asiatic Region;Institute of Information Science;1993-1994, 1996-2025;"Library and Information Sciences (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
18345;4700152847;Journal of Medical Physics;journal;09716203;0,256;Q3;34;84;157;2816;140;152;0,77;33,52;-;0;28;India;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2024;"Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18346;21101028068;Journal of Optimization, Differential Equations and their Applications;journal;26636824, 26170108;0,256;Q3;6;14;37;365;28;37;0,69;26,07;-;0;1;Ukraine;Eastern Europe;Oles Honchar Dnipro National University;2018-2024;"Applied Mathematics (Q3); Control and Optimization (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q4)";Mathematics
18347;28637;Journal of the Korean Physical Society;journal;19768524, 03744884;0,256;Q3;56;265;892;7379;768;887;0,88;27,85;-;0;26;South Korea;Asiatic Region;Korean Physical Society;1996-2025;Physics and Astronomy (miscellaneous) (Q3);Physics and Astronomy
18348;19700201334;Journal of Transatlantic Studies;journal;17541018, 14794012;0,256;Q1;14;19;47;956;31;45;0,54;50,32;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2007, 2010-2024;"History (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
18349;21101145341;Letters in Applied NanoBioScience;journal;22846808;0,256;Q3;17;200;420;10588;678;417;1,18;52,94;-;0;86;Romania;Eastern Europe;AMG Transcend Association;2019-2024;Biotechnology (Q3);Biochemistry, Genetics and Molecular Biology
18350;21100826258;Ocean Systems Engineering;journal;20936702, 2093677X;0,256;Q3;12;18;54;700;48;54;1,05;38,89;-;0;7;South Korea;Asiatic Region;Techno-Press;2017-2024;"Automotive Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Modeling and Simulation (Q4)";"Engineering; Environmental Science; Mathematics"
18351;21101023427;Open Philosophy;journal;25438875;0,256;Q2;9;55;124;2251;56;118;0,32;40,93;-;0;6;Germany;Western Europe;Walter de Gruyter GmbH;2018-2025;Philosophy (Q2);Arts and Humanities
18352;21100913505;Pasavento;journal;22554505;0,256;Q1;4;30;109;872;40;103;0,35;29,07;-;0;5;Spain;Western Europe;Universidad de Alcala;2019-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18353;5800173388;Plankton and Benthos Research;journal;18808247;0,256;Q3;26;25;101;1026;85;93;0,87;41,04;-;0;9;Japan;Asiatic Region;Plankton Society of Japan;2006-2024;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
18354;21100823285;Polish Journal of Entomology;journal;22999884, 00323780;0,256;Q3;8;8;35;384;34;35;1,05;48;-;0;2;Germany;Western Europe;Index Copernicus International;2017-2025;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";Agricultural and Biological Sciences
18355;21100264820;Prisma Social;journal;19893469;0,256;Q3;15;58;168;2844;188;158;1,23;49,03;-;0;45;Spain;Western Europe;Fundacion de Investigacion Social Avanzada;2013-2024;"Communication (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
18356;21100203931;Psyche: Journal of Entomology;journal;00332615, 16877438;0,256;Q3;31;18;23;902;31;23;0,93;50,11;-;0;8;Egypt;Africa/Middle East;Hindawi Limited;1874-1885, 1888-1910, 1912-1995, 2009-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";Agricultural and Biological Sciences
18357;5600155187;Reseaux;journal;17775809, 07517971;0,256;Q3;23;24;125;763;60;119;0,41;31,79;-;0;8;France;Western Europe;Lavoisier;2001-2024;"Communication (Q3); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
18358;21101197625;Sociolinguistica;journal;1865939X, 09331883;0,256;Q1;5;18;35;721;36;32;1,09;40,06;-;0;3;Germany;Western Europe;Walter de Gruyter GmbH;2017-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18359;21100814513;Species Diversity;journal;13421670;0,256;Q3;8;34;92;1780;54;91;0,72;52,35;-;0;6;Japan;Asiatic Region;Japanese Society of Systematic Zoology;2016-2025;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
18360;21100407605;Studia Islamika;journal;23556145, 02150492;0,256;Q1;16;18;67;1084;53;66;0,67;60,22;-;0;4;Indonesia;Asiatic Region;Center for the Study of Islam and Society (PPIM) Syarif Hidayatullah State Islamic University (UIN) Jakarta;1994-1997, 1999-2006, 2008-2024;Religious Studies (Q1);Arts and Humanities
18361;21101162767;Thoracic Research and Practice;journal;29799139;0,256;Q4;14;35;209;846;160;188;0,65;24,17;-;0;24;Turkey;Middle East;AVES;2023-2025;Pulmonary and Respiratory Medicine (Q4);Medicine
18362;21101254556;Women's Health Nursing;journal;30228247, 30227666;0,256;Q3;9;37;125;1138;144;118;1,12;30,76;-;0;18;South Korea;Asiatic Region;Korean Society of Women Health Nursing;2024;"Advanced and Specialized Nursing (Q3); Health (social science) (Q3); Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
18363;5600155041;Zeitschrift fur Sexualforschung;journal;09328114;0,256;Q3;15;23;89;529;46;82;0,55;23;-;0;10;Germany;Western Europe;Georg Thieme Verlag;2008-2024;"Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)";"Medicine; Psychology"
18364;21101055126;Acque Sotterranee - Italian Journal of Groundwater;journal;1828454X, 22806458;0,255;Q3;11;28;69;1432;65;56;1;51,14;-;0;21;Italy;Western Europe;Page Press Publications;2012-2024;"Environmental Engineering (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)";"Earth and Planetary Sciences; Environmental Science"
18365;19200156903;Acta Botanica Mexicana;journal;24487589, 01877151;0,255;Q3;21;55;156;3003;134;155;0,77;54,6;-;0;28;Mexico;Latin America;Instituto de Ecologia, A.C.;2008-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
18366;7700153234;Acta Facultatis Xylologiae Zvolen;journal;13363824;0,255;Q3;18;26;83;817;101;82;1,3;31,42;-;0;4;Slovakia;Eastern Europe;Technical University in Zvolen;2007-2024;Forestry (Q3);Agricultural and Biological Sciences
18367;19900192029;Advances in Mathematical Physics;journal;16879120, 16879139;0,255;Q3;34;28;442;1065;549;441;1,19;38,04;-;0;3;United States;Northern America;John Wiley and Sons Ltd;2009-2024;"Physics and Astronomy (miscellaneous) (Q3); Applied Mathematics (Q4)";"Mathematics; Physics and Astronomy"
18368;93592;Advances in Mind-Body Medicine;journal;14703556;0,255;Q3;27;25;36;0;29;36;0,4;0;-;0;11;United States;Northern America;InnoVision Communications;1996-2005, 2007-2009, 2012-2024;"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";Medicine
18369;50094;Archives of Electrical Engineering;journal;14274221, 23002506;0,255;Q3;23;66;194;1729;229;194;1,21;26,2;-;0;24;Poland;Eastern Europe;Polish Academy of Sciences;2004-2024;Electrical and Electronic Engineering (Q3);Engineering
18370;21101043558;Autopsy and Case Reports;journal;22361960;0,255;Q3;10;55;247;966;194;222;0,71;17,56;-;0;24;Brazil;Latin America;Hospital Universitario da Universidade de Sao Paulo;2019-2024;"Internal Medicine (Q3); Pathology and Forensic Medicine (Q3)";Medicine
18371;12542;Berkeley Planning Journal;journal;10475192;0,255;Q3;19;0;5;0;4;4;0,8;0;-;0;0;United States;Northern America;University of California, Berkeley;1992-1997, 1999-2002, 2004-2014, 2016-2018, 2020, 2022;Geography, Planning and Development (Q3);Social Sciences
18372;18000156709;Bulletin of Geography. Socio-economic Series;journal;17324254, 20838298;0,255;Q1;25;38;122;2494;118;122;0,99;65,63;-;0;25;Poland;Eastern Europe;Nicolaus Copernicus University;2003-2024;"Cultural Studies (Q1); Demography (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)";Social Sciences
18373;21100901466;Case Reports in Psychiatry;journal;2090682X, 20906838;0,255;Q4;9;30;158;595;107;158;0,6;19,83;-;0;10;United Kingdom;Western Europe;John Wiley and Sons Ltd;2018-2024;Psychiatry and Mental Health (Q4);Medicine
18374;21100802697;Central European Journal of Communication;journal;18995101;0,255;Q3;9;15;63;679;39;56;0,62;45,27;-;0;7;Poland;Eastern Europe;Polish Communication Association;2016-2024;Communication (Q3);Social Sciences
18375;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,255;Q3;51;60;254;1559;205;254;0,82;25,98;-;0;8;United States;Northern America;Pleiades Publishing;1965-2024;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Energy; Physics and Astronomy"
18376;21101037323;Critical Studies in Fashion and Beauty;journal;20404425, 20404417;0,255;Q1;5;15;42;467;33;36;0,93;31,13;-;0;5;United Kingdom;Western Europe;Intellect Ltd.;2019-2024;"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2)";Arts and Humanities
18377;3200147702;Electronic Government;journal;17407494, 17407508;0,255;Q3;39;34;86;2127;105;86;1,06;62,56;-;0;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2025;"Computer Science Applications (Q3); Public Administration (Q3); E-learning (Q4)";"Computer Science; Social Sciences"
18378;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0,255;Q3;28;78;169;2944;182;166;1,05;37,74;-;0;38;South Korea;Asiatic Region;Korean Society of Fisheries and Aquatic Sciences;2008-2024;"Aquatic Science (Q3); Oceanography (Q3); Biochemistry (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
18379;19700182027;Functional Materials Letters;journal;17936047, 17937213;0,255;Q3;36;88;302;2937;315;297;0,95;33,38;-;0;29;Singapore;Asiatic Region;World Scientific;2008-2025;Materials Science (miscellaneous) (Q3);Materials Science
18380;25886;Geografia Fisica e Dinamica Quaternaria;journal;03919838, 17244781;0,255;Q3;30;1;42;15;37;42;0,82;15;-;0;0;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2024;Earth-Surface Processes (Q3);Earth and Planetary Sciences
18381;13000154721;International Food Research Journal;journal;22317546, 19854668;0,255;Q3;74;110;395;4745;477;395;1,14;43,14;-;0;16;Malaysia;Asiatic Region;Universiti Putra Malaysia;2007-2024;Food Science (Q3);Agricultural and Biological Sciences
18382;21101039230;International Journal of Information, Diversity and Inclusion;journal;25743430;0,255;Q2;9;17;69;922;73;66;0,83;54,24;-;0;11;United States;Northern America;University of Hawaii at Manoa;2019-2024;"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q3)";Social Sciences
18383;21101151825;Iranian Journal of Science;journal;27318095, 27318109;0,255;Q3;8;181;161;7015;224;161;1,39;38,76;-;1;39;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2023-2025;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Chemistry; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
