"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Garcia M.A.R.; Arraut L.; Ortiz V.E.; Arroyo A.L.; Guzman D.N.","Garcia, Miguel Angel Rosales (57200295911); Arraut, Luis (58153979500); Ortiz, Valeria Espitia (58153852200); Arroyo, Alanis Lozano (58153993400); Guzman, Daniella Narvaez (58154425300)","57200295911; 58153979500; 58153852200; 58153993400; 58154425300","Sustainable restaurants","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150712245&partnerID=40&md5=b58f313ea4d3093a3de6e2faef7f0790","Conference paper","Final","","Scopus","2-s2.0-85150712245"
"Urueta J.C.; Arraut L.; Durán K.B.; Rios C.O.; Monsalve J.M.R.","Urueta, José Caro (58154423700); Arraut, Luis (58153979500); Durán, Katheryn Bustillo (58154718800); Rios, Christian Orozco (58153850600); Monsalve, José Miguel Rodriguez (58154575200)","58154423700; 58153979500; 58154718800; 58153850600; 58154575200","Enhanced wereable devices for medical monitoring and tracking","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150703157&partnerID=40&md5=d0a45138cb0f987a111fc58b450650ca","Conference paper","Final","","Scopus","2-s2.0-85150703157"
"Vázquez-Miraz P.","Vázquez-Miraz, Pedro (57196040759)","57196040759","Indexing of Colombian psychology journals in Spanish scientific databases: an exploratory study; [La indexación de las revistas de psicología de Colombia en las bases de datos científicas españolas: un estudio exploratorio*]","2021","Universitas Psychologica","20","","","","","","1","10.11144/Javeriana.upsy20.irpc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125237271&doi=10.11144%2fJaveriana.upsy20.irpc&partnerID=40&md5=ebb4294effb156502fd9e3a33e26f633","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125237271"
"Vázquez-Miraz P.; Gutiérrez K.; Fernández J.; Ramírez P.; Espinosa P.; Domínguez E.","Vázquez-Miraz, Pedro (57196040759); Gutiérrez, Karol (57192930752); Fernández, Jully (57226103271); Ramírez, Paola (57226099210); Espinosa, Prisca (57226107536); Domínguez, Elsy (57223851529)","57196040759; 57192930752; 57226103271; 57226099210; 57226107536; 57223851529","Analysis of the relationship between bullying behavior and executive functions in schoolchildren; [Análisis de la relación entre la conducta de bullying y las funciones ejecutivas en niños y adolescentes escolarizados1]","2021","Revista Complutense de Educacion","32","3","","477","486","9","4","10.5209/rced.70652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110409598&doi=10.5209%2frced.70652&partnerID=40&md5=256915ae3fcf66c874af25bfd019f39d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85110409598"
"Fajardo J.; Guette D.; Barreto D.; Cardona C.; Baldiris I.","Fajardo, Juan (56581610900); Guette, Dawing (57449012400); Barreto, Deibys (57190756815); Cardona, Camilo (57214332256); Baldiris, Ildefonso (57213608990)","56581610900; 57449012400; 57190756815; 57214332256; 57213608990","CONVENTIONAL AND ADVANCED EXERGETIC ANALYSIS FOR THE COMBINED CYCLE OF POWER PLANT WITH GAS TURBINE OF A REFINERY","2021","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","8B-2021","","V08BT08A011","","","","4","10.1115/IMECE2021-70521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124479151&doi=10.1115%2fIMECE2021-70521&partnerID=40&md5=7b0418eab765ae6b45e376f9ab098086","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124479151"
"Pupo-Roncallo O.; Campillo J.; Ingham D.; Ma L.; Pourkashanian M.","Pupo-Roncallo, O. (57211364524); Campillo, J. (55609096600); Ingham, D. (35560744900); Ma, L. (56727012700); Pourkashanian, M. (7004225021)","57211364524; 55609096600; 35560744900; 56727012700; 7004225021","The role of energy storage and cross-border interconnections for increasing the flexibility of future power systems: The case of Colombia","2021","Smart Energy","2","","100016","","","","32","10.1016/j.segy.2021.100016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114294412&doi=10.1016%2fj.segy.2021.100016&partnerID=40&md5=2cc1649020a09c22c72bb5ba4f40afab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114294412"
"Puertas E.; Moreno-Sandoval L.G.; Redondo J.; Alvarado-Valencia J.A.; Pomares-Quimbaya A.","Puertas, Edwin (57202285682); Moreno-Sandoval, Luis Gabriel (57194828933); Redondo, Javier (57221908680); Alvarado-Valencia, Jorge Andres (57211415779); Pomares-Quimbaya, Alexandra (24832026300)","57202285682; 57194828933; 57221908680; 57211415779; 24832026300","Detection of Sociolinguistic Features in Digital Social Networks for the Detection of Communities","2021","Cognitive Computation","13","2","","518","537","19","18","10.1007/s12559-021-09818-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100533991&doi=10.1007%2fs12559-021-09818-9&partnerID=40&md5=87594a7a60b4b8cbb0bd9785fbf725e6","Article","Final","All Open Access","Scopus","2-s2.0-85100533991"
"Ospina-Mateus H.; Quintana Jiménez L.A.; Lopez-Valdes F.J.; Sana S.S.","Ospina-Mateus, Holman (57194034904); Quintana Jiménez, Leonardo Augusto (57195939566); Lopez-Valdes, Francisco J. (23110963500); Sana, Shib Sankar (15078194000)","57194034904; 57195939566; 23110963500; 15078194000","Prediction of motorcyclist traffic crashes in Cartagena (Colombia): Development of a safety performance function","2021","RAIRO - Operations Research","55","3","","1257","1278","21","15","10.1051/ro/2021055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105757228&doi=10.1051%2fro%2f2021055&partnerID=40&md5=7d7589b4c4e6b495b8be58873c3336cc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85105757228"
"Giraldo Y.A.; Villa J.L.","Giraldo, Yuliana Andrea (57391489900); Villa, J.L. (7005142049)","57391489900; 7005142049","Diagnosis of the impact of work stress on construction project teams; [DIAGNÓSTICO SOBRE EL IMPACTO DEL ESTRÉS LABORAL EN LOS EQUIPOS DE PROYECTOS DE CONSTRUCCIÓN]","2021","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2021-July","","","","","","0","10.18687/LACCEI2021.1.1.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122009236&doi=10.18687%2fLACCEI2021.1.1.88&partnerID=40&md5=d36160c3ca89f1c5370930079fe35662","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122009236"
"Fraguas J.B.","Fraguas, Javier Bernabé (57949227200)","57949227200","SOCIAL MEDIA AS A TOOL FOR COMMUNICATING HUMAN RIGHTS. CASE STUDY: AMNESTY INTERNATIONAL","2021","Janus.net","2021","","","61","77","16","0","10.26619/1647-7251.DT21.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140982311&doi=10.26619%2f1647-7251.DT21.5&partnerID=40&md5=73b0b2517d8c89e0d8ab9d5ee92abe71","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85140982311"
"Acevedo-Chedid J.; Salas-Navarro K.; Ospina-Mateus H.; Villalobo A.; Sana S.S.","Acevedo-Chedid, Jaime (57193533853); Salas-Navarro, Katherinne (57193504630); Ospina-Mateus, Holman (57194034904); Villalobo, Alina (57223089382); Sana, Shib Sankar (15078194000)","57193533853; 57193504630; 57194034904; 57223089382; 15078194000","Production System in a Collaborative Supply Chain Considering Deterioration","2021","International Journal of Applied and Computational Mathematics","7","3","69","","","","6","10.1007/s40819-021-00965-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104756567&doi=10.1007%2fs40819-021-00965-z&partnerID=40&md5=73c77c1cdade3e33bae6c99cff3534c0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104756567"
"Misal D.A.H.; Luis A.; Segura J.A.M.; Contreras O.M.B.; López J.M.O.","Misal, Dayana Andrea Hurtado (58153703400); Luis, Arraut (57211347444); Segura, Jaime Andrés Mestra (58154270700); Contreras, Ofelia Maria Barrios (57211121171); López, Johana Michelle Olea (58153850200)","58153703400; 57211347444; 58154270700; 57211121171; 58153850200","Elaboration of green roofs (with plants) that store solar energy","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150733774&partnerID=40&md5=4c8abf8910492c520eea3923f10c3a8c","Conference paper","Final","","Scopus","2-s2.0-85150733774"
"Guerrero A.F.B.; Camargo L.C.A.; Llorente M.C.; Medina A.G.G.; Contreras K.J.Y.; Padilla I.F.A.; Lora J.C.G.; Palencia J.D.B.","Guerrero, Andrés Felipe Berrocal (58153990500); Camargo, Luis Carlos Arraut (57211347444); Llorente, Mariangel Castro (58154423400); Medina, Ana Gabriela Gaviria (58153990600); Contreras, Kaleb José Yepes (58153990700); Padilla, Iván Francisco Agudelo (58154270900); Lora, Juan Carlos Gómez (58153990800); Palencia, Jesús David Ballesteros (58154423500)","58153990500; 57211347444; 58154423400; 58153990600; 58153990700; 58154270900; 58153990800; 58154423500","Sharker Mask","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150748475&partnerID=40&md5=23cfba649518f8bd274e737c5b1d47e9","Conference paper","Final","","Scopus","2-s2.0-85150748475"
"Mc-Cook J.M.S.; Fernández R.L.; Urquiza D.E.P.; Fernández Y.R.; Alvarez M.R.Q.","Mc-Cook, Jorge Miguel Soler (57991060100); Fernández, Raúl López (56729894400); Urquiza, Diana Eliza Palmero (57211397111); Fernández, Yaima Ruano (57990969100); Alvarez, Moisés Ramón Quintana (57280248200)","57991060100; 56729894400; 57211397111; 57990969100; 57280248200","ACTIVE TEACHING METHODS ASSOCIATED WITH LEARNING ANALYTICS; [MÉTODOS ACTIVOS DE ENSEÑANZA ASOCIADOS A LA ANALÍTICA DEL APRENDIZAJE]","2022","Universidad y Sociedad","14","S6","","692","697","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145331626&partnerID=40&md5=b67e6ba5ee731323b02644256a02c906","Article","Final","","Scopus","2-s2.0-85145331626"
"Baltar-Moreno A.","Baltar-Moreno, Adolfo (57216868622)","57216868622","What is photography and where is it going?; [¿Qué es y hacia dónde va la fotografía?]","2021","Icono14","19","2","","411","413","2","0","10.7195/RI14.V19I2.1738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110373625&doi=10.7195%2fRI14.V19I2.1738&partnerID=40&md5=3ffdc1f982a20799a7ed7ba581f84eb2","Note","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110373625"
"Meza J.; Romero L.A.; Marrugo A.G.","Meza, Jhacson (57204065355); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","57204065355; 36142156300; 24329839300","MarkerPose: Robust real-time planar target tracking for accurate stereo pose estimation","2021","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","","1282","1290","8","11","10.1109/CVPRW53098.2021.00141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116040620&doi=10.1109%2fCVPRW53098.2021.00141&partnerID=40&md5=3d785037da93b0f833d922ea0cf235e3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116040620"
"Cabarcas-Mena Y.P.; Marrugo A.G.; Contreras-Ortiz S.H.","Cabarcas-Mena, Yina P. (57421989500); Marrugo, Andres G. (24329839300); Contreras-Ortiz, Sonia H. (57210822856)","57421989500; 24329839300; 57210822856","Classification of Cognitive Evoked Potentials for ADHD Detection in Children using Recurrence Plots and CNNs","2021","2021 22nd Symposium on Image, Signal Processing and Artificial Vision, STSIVA 2021 - Conference Proceedings","","","","","","","2","10.1109/STSIVA53688.2021.9592021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123302794&doi=10.1109%2fSTSIVA53688.2021.9592021&partnerID=40&md5=155e8a3d91191a7f4b09436c8d96ba0a","Conference paper","Final","","Scopus","2-s2.0-85123302794"
"Aguiler J.M.; Arraut L.C.; Sarmiento E.G.; Castro R.D.P.; Cañarete M.J.A.; Ospino M.C.V.","Aguiler, Juliana Mancipe (58153854500); Arraut, Luis Carlos (58153979500); Sarmiento, Estefany García (58153854600); Castro, Richard David Perez (58154723800); Cañarete, Maria Jose Alcala (58154276000); Ospino, Maria Camila Valdelamar (58153995600)","58153854500; 58153979500; 58153854600; 58154723800; 58154276000; 58153995600","Ecotourism and green walks","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150727905&partnerID=40&md5=9570b7a0a8e872a2ea6f9aaae4762919","Conference paper","Final","","Scopus","2-s2.0-85150727905"
"Elles H.; Padron R.; Gualdron C.","Elles, Hugo (57655560900); Padron, Raul (57211351906); Gualdron, Carlos (57215557867)","57655560900; 57211351906; 57215557867","Trends in the training of project managers in Colombia: Review of the offer at the level of specializations; [Tendencias en la formación de Gerentes de Proyectos en Colombia: Revisión de la Oferta a Nivel de Especializaciones]","2021","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2021-July","","","","","","0","10.18687/LACCEI2021.1.1.218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122272600&doi=10.18687%2fLACCEI2021.1.1.218&partnerID=40&md5=45bb1b3589576cbd4211193ff85e7f47","Conference paper","Final","","Scopus","2-s2.0-85122272600"
"Payares E.D.; Martinez-Santos J.C.","Payares, E.D. (57221228272); Martinez-Santos, J.C. (26325154200)","57221228272; 26325154200","Parallel Quantum Computation Approach for Quantum Deep Learning and Classical-Quantum Models","2021","Journal of Physics: Conference Series","2090","1","012171","","","","3","10.1088/1742-6596/2090/1/012171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121488381&doi=10.1088%2f1742-6596%2f2090%2f1%2f012171&partnerID=40&md5=7ca7fa28737807d4d0d6ccf39684cbe1","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121488381"
"Aguirre-Mendoza A.M.; Oyuela S.; Espinoza-Román H.G.; Coronado-Hernández O.E.; Fuertes-Miquel V.S.; Paternina-Verona D.A.","Aguirre-Mendoza, Andres M. (57195569554); Oyuela, Sebastián (57327599800); Espinoza-Román, Héctor G. (57263942900); Coronado-Hernández, Oscar E. (57193337460); Fuertes-Miquel, Vicente S. (6507312882); Paternina-Verona, Duban A. (57327599900)","57195569554; 57327599800; 57263942900; 57193337460; 6507312882; 57327599900","2D CFD modeling of rapid water filling with air valves using openFOAM","2021","Water (Switzerland)","13","21","3104","","","","20","10.3390/w13213104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118716920&doi=10.3390%2fw13213104&partnerID=40&md5=a90f4f0910f6e21f6ea3016dffbcb6c8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118716920"
"López-López W.; León D.C.R.; García-Padilla D.; Cakal H.; Abitbol P.; Pineda C.; Rocha D.; Rivera M.J.R.; Duarte A.F.G.","López-López, Wilson (7004217890); León, Diana Carolina Rubio (56491243500); García-Padilla, Dennys (58145290800); Cakal, Huseyin (54412008600); Abitbol, Pablo (58145499200); Pineda, Claudia (58145290900); Rocha, Daniela (58145697500); Rivera, María Juliana Reyes (58145499300); Duarte, Andrés Felipe Guzmán (57211665680)","7004217890; 56491243500; 58145290800; 54412008600; 58145499200; 58145290900; 58145697500; 58145499300; 57211665680","Measuring Mental Health Indicators of Armed Conflict Population in Colombia: Scoping Review; [Medición de indicadores de salud mental de población en contexto de conflicto armado en Colombia: revisión de alcance]","2022","Universitas Psychologica","21","","","","","","3","10.11144/Javeriana.upsy21.mism","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150245850&doi=10.11144%2fJaveriana.upsy21.mism&partnerID=40&md5=64ea5afd8b429847be9c89b7ff341bce","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150245850"
"Peña-Rodríguez J.; Vásquez-Ramírez A.; Sanabria-Gómez J.D.; Núñez L.A.; Sierra-Porta D.; Asorey H.","Peña-Rodríguez, Jesús (57110339100); Vásquez-Ramírez, Adriana (57204527427); Sanabria-Gómez, José D. (57223208380); Núñez, Luis A. (7102162793); Sierra-Porta, David (57191333650); Asorey, Hernán (35276880300)","57110339100; 57204527427; 57223208380; 7102162793; 57191333650; 35276880300","Calibration and first measurements of MuTe: a hybrid Muon Telescope for geological structures","2021","Proceedings of Science","358","","381","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214061580&partnerID=40&md5=cafa01c5e2047275f4957e381c903b90","Conference paper","Final","","Scopus","2-s2.0-85214061580"
"Ramirez-Brewer D.; Montoya O.D.; Vivero J.U.; García-Zapateiro L.","Ramirez-Brewer, David (57365816300); Montoya, Oscar Danilo (56919564100); Vivero, Jairo Useche (24537991200); García-Zapateiro, Luis (36679908400)","57365816300; 56919564100; 24537991200; 36679908400","Characterization and Modeling of the viscoelastic behavior of hydrocolloid-based films using classical and fractional rheological models","2021","Fluids","6","11","418","","","","12","10.3390/fluids6110418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120807198&doi=10.3390%2ffluids6110418&partnerID=40&md5=aeb402c0322308b6a827faf26be2f123","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120807198"
"Castellanos L.S.; Sabalza E.V.; Gualdron C.","Castellanos, Luis Sampayo (57371746800); Sabalza, Elianeth Villarreal (57371746900); Gualdron, Carlos (57215557867)","57371746800; 57371746900; 57215557867","Proposal of a salary structure for positions at Productos Caribe S.A.S in Cartagena-Colombia","2021","Proceedings of the International Conference on Industrial Engineering and Operations Management","","","","2294","2305","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121137318&partnerID=40&md5=f3fedab77f01760d79215422d9ad4dfc","Conference paper","Final","","Scopus","2-s2.0-85121137318"
"Barrios A.; Camargo L.C.A.; Jiménez Y.C.; Díaz I.M.; Salgado A.; Gamarra J.","Barrios, Andrés (58154576800); Camargo, Luis Carlos Arraut (57211347444); Jiménez, Yesid Castrillón (58154576900); Díaz, Isabella Montalvo (58154577000); Salgado, Alvaro (58153993100); Gamarra, Jorge (58154577100)","58154576800; 57211347444; 58154576900; 58154577000; 58153993100; 58154577100","Project ""FIVE""","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150704785&partnerID=40&md5=935c81badf4b8f9d911cf5e5e2f43fbf","Conference paper","Final","","Scopus","2-s2.0-85150704785"
"Ospina-Mateus H.; Quintana Jiménez L.A.; Lopez-Valdes F.J.; Berrio Garcia S.; Barrero L.H.; Sana S.S.","Ospina-Mateus, Holman (57194034904); Quintana Jiménez, Leonardo Augusto (57195939566); Lopez-Valdes, Francisco J. (23110963500); Berrio Garcia, Shyrle (57215488018); Barrero, Lope H. (57208560675); Sana, Shib Sankar (15078194000)","57194034904; 57195939566; 23110963500; 57215488018; 57208560675; 15078194000","Extraction of decision rules using genetic algorithms and simulated annealing for prediction of severity of traffic accidents by motorcyclists","2021","Journal of Ambient Intelligence and Humanized Computing","12","11","","10051","10072","21","36","10.1007/s12652-020-02759-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099030274&doi=10.1007%2fs12652-020-02759-5&partnerID=40&md5=2d5faf3346c619c7c4ba0a14e4444bfc","Article","Final","","Scopus","2-s2.0-85099030274"
"Vesga-Ramírez A.; Sanabria-Gómez J.D.; Sierra-Porta D.; Arana-Salinas L.; Asorey H.; Kudryavtsev V.A.; Calderón-Ardila R.; Núñez L.A.","Vesga-Ramírez, A. (57219527685); Sanabria-Gómez, J.D. (57223208380); Sierra-Porta, D. (57191333650); Arana-Salinas, L. (8323162000); Asorey, H. (35276880300); Kudryavtsev, V.A. (55168152700); Calderón-Ardila, R. (57217101274); Núñez, L.A. (7102162793)","57219527685; 57223208380; 57191333650; 8323162000; 35276880300; 55168152700; 57217101274; 7102162793","Simulated Annealing for volcano muography","2021","Journal of South American Earth Sciences","109","","103248","","","","13","10.1016/j.jsames.2021.103248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102076328&doi=10.1016%2fj.jsames.2021.103248&partnerID=40&md5=a698e1cef79a82c296961ff8ec3236e9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102076328"
"Giraldo-Guzman J.; Contreras-Ortiz S.H.; Castells F.; Kotas M.","Giraldo-Guzman, Jader (56520286300); Contreras-Ortiz, Sonia H. (57210822856); Castells, Francisco (7003612212); Kotas, Marian (55985160800)","56520286300; 57210822856; 7003612212; 55985160800","Spatio Temporal Filtering of Multi-lead ECG Signals for Atrial Arrhythmia Classification","2021","2021 IEEE 2nd International Congress of Biomedical Engineering and Bioengineering, CI-IB and BI 2021","","","","","","","0","10.1109/CI-IBBI54220.2021.9626098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123284132&doi=10.1109%2fCI-IBBI54220.2021.9626098&partnerID=40&md5=6078da476352e2a09e48494f41d610b9","Conference paper","Final","","Scopus","2-s2.0-85123284132"
"COBOS T.L.","COBOS, TANIA LUCÍA (57206773929)","57206773929","Origin and weight of news media outlets indexed on google news: An exploration of the editions from brazil, colombia, and mexico","2021","Brazilian Journalism Research","17","1","","28","63","35","8","10.25200/BJR.v17n1.2021.1331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105787622&doi=10.25200%2fBJR.v17n1.2021.1331&partnerID=40&md5=766380bdcf6ae9a4f87e1dd1ceca81a2","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105787622"
"Gualdrón C.; De Meza A.; Fuentes C.","Gualdrón, Carlos (57215557867); De Meza, Adrian (57372045300); Fuentes, Camila (57372504800)","57215557867; 57372045300; 57372504800","Design of a strategic planning for the company metalproffice S.A.S in Cartagena-Colombia","2021","Proceedings of the International Conference on Industrial Engineering and Operations Management","","","","2306","2318","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121118716&partnerID=40&md5=d67f3c0d87ac094775b37314b8948af4","Conference paper","Final","","Scopus","2-s2.0-85121118716"
"Acevedo-Chedid J.; Grice-Reyes J.; Ospina-Mateus H.; Salas-Navarro K.; Santander-Mercado A.; Sana S.S.","Acevedo-Chedid, Jaime (57193533853); Grice-Reyes, Jennifer (57222257547); Ospina-Mateus, Holman (57194034904); Salas-Navarro, Katherinne (57193504630); Santander-Mercado, Alcides (57185806100); Sana, Shib Sankar (15078194000)","57193533853; 57222257547; 57194034904; 57193504630; 57185806100; 15078194000","Soft-computing approaches for rescheduling problems in a manufacturing industry","2021","RAIRO - Operations Research","55","","","S2125","S2159","34","12","10.1051/ro/2020077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102025615&doi=10.1051%2fro%2f2020077&partnerID=40&md5=b318078442459dc05673852e6b0ad0e0","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85102025615"
"Gisela M.; Carlos G.; Raul P.","Gisela, Meza (57392131200); Carlos, Gualdron (57215557867); Raul, Padrón (57211351906)","57392131200; 57215557867; 57211351906","Design of a knowledge management system for project management of a Chamber of Commerce in the Caribbean Region in Colombia; [Diseño del Sistema de Gestión del Conocimiento para la Gestión de Proyectos de una Cámara de Comercio en la Región Caribe-Colombia]","2021","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2021-July","","","","","","0","10.18687/LACCEI2021.1.1.240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122007157&doi=10.18687%2fLACCEI2021.1.1.240&partnerID=40&md5=0d5dfaf5bb5775f1b42571bcbbda269b","Conference paper","Final","","Scopus","2-s2.0-85122007157"
"Delahoz-Domínguez E.; Mendoza-Brand S.","Delahoz-Domínguez, Enrique (57220073247); Mendoza-Brand, Silvana (57211475213)","57220073247; 57211475213","A predictive model for the missing people problem","2021","Romanian Journal of Legal Medicine","29","1","","74","80","6","2","10.4323/rjlm.2021.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111040479&doi=10.4323%2frjlm.2021.74&partnerID=40&md5=16e285a4966577443a6e3adfea6d8516","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111040479"
"Argumedo-García M.; Salas-Navarro K.; Acevedo-Chedid J.; Ospina-Mateus H.","Argumedo-García, Mauricio (57391904600); Salas-Navarro, Katherinne (57193504630); Acevedo-Chedid, Jaime (57193533853); Ospina-Mateus, Holman (57194034904)","57391904600; 57193504630; 57193533853; 57194034904","Bibliometric analysis of the potential of technologies in the humanitarian supply Chain","2021","Journal of Open Innovation: Technology, Market, and Complexity","7","4","232","","","","15","10.3390/joitmc7040232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122023083&doi=10.3390%2fjoitmc7040232&partnerID=40&md5=8a53dc9f534b3751136511ced6dc09c2","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122023083"
"Coronado-Hernández J.R.; Macías-Jiménez M.A.; Chica-Llamas J.D.; Zapata-Márquez J.I.","Coronado-Hernández, Jairo R. (54383095000); Macías-Jiménez, Mayra A. (57194563253); Chica-Llamas, Joned D. (57274355100); Zapata-Márquez, José I. (57275390500)","54383095000; 57194563253; 57274355100; 57275390500","Assessment of Organizational Policies in a Retail Store Based on a Simulation Model","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12883 LNCS","","","245","258","13","1","10.1007/978-3-030-84340-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115870914&doi=10.1007%2f978-3-030-84340-3_20&partnerID=40&md5=66fef98556e7ae59c0ea568b7811b264","Conference paper","Final","","Scopus","2-s2.0-85115870914"
"Garcés-Prettel M.; Navarro-Díaz L.R.; Jaramillo-Echeverri L.G.; Santoya-Montes Y.","Garcés-Prettel, Miguel (57193012270); Navarro-Díaz, Luis Ricardo (57222374668); Jaramillo-Echeverri, Luis Guillermo (57057826700); Santoya-Montes, Yanin (57216345199)","57193012270; 57222374668; 57057826700; 57216345199","Social representations of media reception during the COVID-19 lockdown in Colombia: From messages to meanings","2021","Cadernos de Saude Publica","37","2","","","","","10","10.1590/0102-311x00203520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102487124&doi=10.1590%2f0102-311x00203520&partnerID=40&md5=b8a59b6297a34f3e2dde168573d36d4f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85102487124"
"Rodriguez J.S.R.; Camargo L.C.A.; Rodríguez J.J.C.; Mozo B.A.A.; Montes A.D.T.; Daza P.A.A.","Rodriguez, Juan Sebastian Romero (58154720300); Camargo, Luis Carlos Arraut (57211347444); Rodríguez, Jannys Johana Castro (58153705700); Mozo, Benjamin Alberto Arrieta (58154577200); Montes, Adrian David Torres (58154720400); Daza, Paulina Andrea Agudelo (58154425100)","58154720300; 57211347444; 58153705700; 58154577200; 58154720400; 58154425100","Telehealth","2022","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2022-December","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150692824&partnerID=40&md5=825c057e7e35a3021bdc43391ba208df","Conference paper","Final","","Scopus","2-s2.0-85150692824"
